,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
291,291,xiNSnfL8,10 + 15,1678,1712,D00,3,67,4,1,2,44,1,1,1,Black
292,292,YiRw4iAj,5 + 5,1747,1683,A80,3,110,11,2,5,137,6,2,8,White
293,293,m1eKBXRX,10 + 15,2376,2281,A10,2,27,3,0,1,27,3,0,1,Draw
294,294,KGsBZJOl,5 + 5,2401,2568,E80,9,49,8,1,4,35,5,1,3,Black
295,295,IhgFGuMH,5 + 0,2325,2353,B25,11,131,4,2,3,103,2,2,5,Black
296,296,zONlgyrv,10 + 0,2161,2319,B50,5,40,4,3,1,23,5,1,0,Black
297,297,FBdPk9Xc,5 + 5,2266,2181,A20,2,23,4,1,3,34,4,2,3,White
298,298,KwQqQW1I,10 + 15,1704,1744,C58,11,34,1,0,2,66,1,0,2,White
299,299,HBSiPSpF,60 + 0,1418,1169,C60,6,38,0,0,1,81,3,1,2,Black
300,300,Q1QT0mvl,5 + 5,1638,1962,B00,3,86,3,4,4,58,3,3,2,Black
301,301,GLeH34CL,10 + 0,1355,1555,C60,5,73,5,1,5,57,6,0,4,Black
302,302,Jm6Jscln,10 + 15,1437,1538,C44,5,94,4,0,3,49,1,1,2,Black
303,303,p80JWDJ1,3 + 0,1558,1508,D02,4,82,3,2,7,62,4,0,6,Black
304,304,k1H7EQ99,10 + 15,1542,1509,A40,2,29,1,0,0,143,1,1,2,White
305,305,1XxfZwjV,15 + 0,1295,1571,D00,3,64,3,0,6,94,8,0,5,White
306,306,jPtlhDj2,10 + 0,1687,1583,D00,3,47,0,1,0,116,3,0,2,White
307,307,GH6kfPLW,3 + 2,1604,1522,C02,5,122,0,2,3,67,3,1,2,Black
308,308,lIZ0nEHZ,10 + 0,1603,1622,C50,5,39,2,0,0,127,1,2,2,White
309,309,9hMzKJ8n,30 + 0,1443,1612,D02,4,70,8,0,2,36,6,1,1,Black
310,310,3Wmgz2I1,10 + 15,1464,1599,C60,6,52,4,2,3,26,4,1,1,Black
311,311,dps9ozFg,5 + 0,1842,1868,D02,3,58,3,3,2,37,4,1,0,Black
312,312,1zPbZnU7,10 + 15,1888,1897,B01,4,59,4,3,1,31,0,2,1,Black
313,313,b51SS0wX,10 + 15,1231,1609,A00,1,70,5,1,2,31,3,0,1,Black
314,314,agM9HQWj,30 + 0,1236,1537,B01,4,57,6,1,2,26,5,0,1,Black
315,315,maODD0ZT,3 + 2,1753,1238,C55,12,106,1,2,5,149,2,1,4,White
316,316,qxXt0oLS,30 + 25,1242,1772,A01,1,73,3,3,2,29,4,0,0,Black
317,317,QyhuDFyv,3 + 0,1250,1208,A01,1,131,1,0,6,125,2,0,5,Black
318,318,VN7izi0z,5 + 5,1254,1588,A01,3,93,4,4,4,69,5,0,4,Black
319,319,lB9hpx6w,3 + 2,1390,1264,C57,8,101,5,3,2,126,6,1,3,White
320,320,31Qgdz6u,3 + 0,1645,1577,A40,2,66,3,3,2,34,3,1,0,Black
321,321,5TYzdPzp,5 + 0,1500,1500,C40,4,40,3,1,2,64,8,2,3,White
322,322,uC3POa1H,10 + 0,1863,1834,B40,4,44,2,0,1,42,0,1,1,Black
323,323,U20qRPIb,5 + 5,1928,1899,B92,11,74,8,2,3,52,8,1,3,Black
324,324,t0ML8UqR,3 + 2,1928,1911,B32,8,98,7,0,4,81,5,1,3,Black
325,325,4bsbACUF,15 + 0,1427,1592,D00,3,51,2,1,2,90,1,1,2,White
326,326,Nbi2jEE0,15 + 0,1562,1586,D02,4,54,1,1,1,15,0,0,0,Black
327,327,Bf1OUB3e,10 + 0,1579,1547,C42,5,5,0,0,0,44,3,1,1,White
328,328,TWRcKxOv,10 + 15,1513,1573,C46,7,48,2,0,1,4,0,0,0,Black
329,329,Bf30dKgx,3 + 0,1783,2010,D02,4,77,1,3,3,50,1,1,3,Black
330,330,wYS31Fgb,3 + 0,1827,1814,B12,5,53,7,4,3,33,4,1,2,Black
331,331,wDSQVgcy,60 + 0,1805,1838,A40,2,16,7,0,0,28,9,1,2,White
332,332,LPqaxS5L,10 + 0,1821,1833,D00,3,103,0,0,3,75,1,2,2,Black
333,333,DSQdC63h,3 + 2,1400,1440,C68,11,126,3,6,5,153,4,3,8,White
334,334,5HvRlxVv,5 + 5,2016,1922,C46,5,126,2,4,9,109,3,3,8,Black
335,335,aWKDplIB,10 + 15,2242,2021,B33,17,35,2,0,2,68,2,0,3,White
336,336,g9fYTJzY,5 + 5,2028,2179,B12,5,119,5,3,7,103,4,2,6,Black
337,337,AhPfi4v0,10 + 15,1852,2045,D00,3,47,5,0,1,68,1,2,2,White
338,338,B9jqLncf,3 + 0,2436,2494,C50,6,44,6,2,2,26,2,1,1,Black
339,339,cJJg2ccM,10 + 15,2486,2441,B51,5,9,0,0,0,39,0,1,1,White
340,340,s4EHgeMr,10 + 15,2224,2438,B92,11,82,3,1,2,61,3,0,1,Black
341,341,VCi3HbNH,10 + 15,2333,2434,D04,5,49,6,1,2,21,2,2,0,Black
342,342,x1ClLObr,30 + 25,2319,2441,D47,16,23,0,0,1,45,2,0,3,White
343,343,VJ0mqOVW,5 + 0,2437,2323,B76,14,42,7,2,2,59,5,6,3,White
344,344,6gRfYhNG,15 + 0,2267,2444,D00,3,14,2,1,0,40,2,1,2,White
345,345,9KqLMIfu,5 + 0,2333,2440,B95,12,83,1,2,3,58,4,0,2,Black
346,346,1s0JlTUI,3 + 0,2442,2331,B12,7,42,4,1,7,41,2,2,7,Draw
347,347,49QmSyC5,60 + 0,2240,2439,B22,3,66,4,0,1,31,1,0,0,Black
348,348,zQTsh2Iv,15 + 0,2027,1677,C41,5,74,5,1,3,53,2,1,3,Black
349,349,RxV5V4cK,10 + 15,1909,1681,D45,9,43,1,0,2,67,2,0,4,White
350,350,ONk5eJu5,10 + 15,1687,1779,B01,4,124,0,1,2,58,1,0,1,Black
351,351,NTD4F55d,10 + 15,1577,1501,D80,7,93,2,1,2,43,4,2,0,Black
352,352,g1DwG6rm,3 + 2,1547,1595,B20,3,68,5,2,4,91,8,0,6,White
353,353,zWlrfwQI,10 + 15,1664,1384,B10,3,28,1,1,0,80,2,2,1,White
354,354,8ORa96UJ,3 + 2,1369,1418,B10,3,67,8,2,2,107,3,3,2,White
355,355,6Uiif5dk,3 + 2,1849,1884,C01,5,104,6,1,5,141,6,1,6,White
356,356,CKRl5rAo,5 + 0,1396,1398,C46,6,104,4,2,4,79,3,2,4,Black
357,357,rqprk1vC,10 + 0,1562,1392,C57,11,17,0,0,0,82,2,2,1,White
358,358,yE9kd2hE,5 + 0,1618,2144,B07,5,53,3,3,2,81,10,2,2,White
359,359,wZM9wKUi,60 + 0,1897,2137,E12,7,63,3,1,2,37,3,1,1,Black
360,360,l0yTaC56,10 + 0,2137,1687,B00,2,38,5,2,0,80,4,1,4,White
361,361,G0JZUrjb,5 + 5,1879,1851,E73,11,77,1,1,5,82,2,3,3,Black
362,362,slUDLrPY,10 + 0,2089,1884,A31,5,22,2,1,1,47,3,2,2,White
363,363,rvyypgbb,10 + 15,2058,1891,A00,7,32,4,2,1,51,6,0,1,White
364,364,RjJEd9cB,10 + 0,1732,1985,A46,5,61,4,1,1,24,3,0,1,Black
365,365,ZfZx1vT9,10 + 15,1747,1961,A45,2,60,3,3,3,39,3,3,1,Black
366,366,vKR57wCA,5 + 5,1935,1614,B00,2,80,8,2,1,122,6,2,4,White
367,367,GVySvUfM,10 + 0,1836,1983,D00,2,27,3,3,0,11,1,0,0,Black
368,368,xFgRv4ey,60 + 0,1972,1998,A60,6,7,0,0,0,44,6,1,0,White
369,369,hjdKX6cv,10 + 15,2011,1960,B20,3,52,4,1,1,22,0,0,1,Black
370,370,KlPapxTX,10 + 0,1756,1955,C46,7,74,3,2,1,22,1,0,0,Black
371,371,GJrTTrSS,60 + 0,1945,1942,B95,12,6,0,0,0,56,0,1,1,White
372,372,LGMY62vx,60 + 10,1916,1935,D02,3,36,6,0,0,9,1,0,0,Black
374,374,eehc3xx6,30 + 25,1922,1816,A40,2,5,0,0,0,58,3,0,1,White
375,375,a383mJqd,15 + 0,1802,1914,A13,2,68,3,1,2,14,0,0,0,Black
376,376,ovcrfnul,10 + 0,1641,1628,C46,5,22,4,2,0,53,5,2,2,White
377,377,6lv5fqfB,15 + 0,1453,1442,D07,6,20,0,0,0,67,3,1,1,White
378,378,qL7z8oSs,3 + 2,1108,1220,C60,6,66,4,6,5,48,9,2,1,Black
379,379,woxzlOqr,30 + 0,1726,1605,A00,1,41,5,1,1,25,2,0,0,Black
380,380,jnHknChe,60 + 10,1483,1588,B21,3,69,2,1,1,31,4,0,0,Black
381,381,fmtQaltO,15 + 0,1579,1570,A40,2,44,4,0,2,71,8,2,1,White
382,382,sE6qO31v,10 + 15,1589,1829,D06,4,32,6,0,1,62,6,3,1,Black
383,383,d4dFajGl,60 + 0,1823,1661,B20,3,17,0,1,0,30,5,0,1,White
384,384,zi1b55mr,5 + 5,1312,1228,C44,8,91,9,4,7,110,10,1,11,White
385,385,KHaVJRCP,5 + 5,1258,1283,C50,8,237,4,6,9,253,4,4,7,White
386,386,l3qfVsN3,10 + 0,1306,1293,D06,4,77,3,1,2,151,1,2,2,White
387,387,qJuWaKh7,15 + 0,1476,1480,B06,7,65,3,1,1,100,4,1,2,White
388,388,4bQVDoKl,5 + 5,1481,1484,C65,6,203,0,2,6,175,3,0,5,Black
389,389,PFn26AhW,30 + 25,1919,1610,B33,11,13,2,1,0,36,6,2,1,White
390,390,G3WItVGe,3 + 0,1536,1463,B06,2,83,9,4,5,67,6,4,7,Black
391,391,xs2ijWub,3 + 2,1531,1472,B02,4,63,2,1,3,86,5,0,4,White
392,392,hdrxhOAJ,5 + 0,1402,1459,A40,2,81,2,1,3,110,2,0,3,White
393,393,cQ5Almmg,60 + 0,1695,1410,C02,7,68,1,1,2,30,2,0,0,Black
394,394,dCFviFtL,30 + 25,1576,1650,B01,6,8,2,0,0,71,4,0,1,White
395,395,KeHUEkv1,5 + 0,1806,1612,B00,4,73,1,3,3,124,2,2,4,White
396,396,YarntrMs,15 + 0,2464,2306,B06,6,70,8,2,2,49,4,1,2,Black
397,397,4lCyrGAM,10 + 15,2249,2303,B06,4,36,2,1,2,13,3,0,0,Black
398,398,ceRBdWJz,10 + 0,2308,2377,B10,2,63,2,1,3,42,2,1,3,Black
399,399,7uKMuCGW,3 + 2,1787,1865,A04,2,51,4,2,7,64,5,1,8,White
400,400,UbRVK28H,10 + 15,2225,1795,C62,6,36,5,3,0,69,7,3,2,White
401,401,l0gVeISP,3 + 2,2224,1787,B27,4,68,4,6,3,86,5,1,5,White
402,402,4E9QTomd,5 + 5,2220,1803,C11,7,18,0,1,1,68,1,1,3,White
403,403,qAiveHQv,3 + 2,1727,2221,B40,8,27,1,3,0,64,3,3,3,White
404,404,hnkeZKOg,60 + 10,972,893,C00,2,43,2,0,2,10,5,1,0,Black
405,405,bob3nf9H,10 + 0,2017,1972,C26,5,32,3,1,0,88,1,2,3,White
406,406,APPQ3Skg,3 + 0,2199,1979,A21,3,89,2,4,5,120,5,0,7,White
407,407,noyXQqqs,60 + 10,2043,1984,C42,8,37,1,0,1,55,2,0,2,White
408,408,37uao7Br,15 + 0,1564,1791,B10,2,60,3,1,1,37,3,2,0,Black
409,409,r7kgVpd4,60 + 10,1426,1397,C41,4,118,1,0,2,90,3,1,1,Black
410,410,PrtPTPLD,10 + 15,1395,1725,C44,4,84,6,1,1,112,6,2,4,Black
411,411,qGqGezaf,3 + 2,2073,1919,A45,2,42,6,3,3,47,5,3,2,Draw
412,412,5pzetn6X,5 + 0,1945,2101,A15,6,61,3,3,4,84,5,5,6,White
413,413,uJme9RtL,5 + 0,2130,1972,A35,4,70,5,3,5,59,5,3,1,Black
414,414,lwBfqEou,15 + 0,1515,1429,C34,6,117,0,0,5,62,3,0,2,Black
415,415,y6QkWjyr,15 + 0,1525,1534,D10,5,20,3,2,1,39,3,3,2,White
416,416,SfoBjXml,10 + 15,1744,1749,A15,3,66,0,2,2,43,3,0,1,Black
417,417,cBdt2wZN,60 + 10,1824,1809,D53,8,24,3,0,0,54,4,1,1,White
418,418,NIz6Xrdo,30 + 0,2152,2198,C78,9,11,2,0,0,28,1,2,0,White
419,419,htbKIdeu,10 + 0,2232,2214,D70,6,18,0,0,0,64,4,1,0,White
420,420,BBjLGbBh,60 + 10,2418,2219,C44,9,7,3,1,0,24,4,0,1,White
421,421,d50fxFDO,30 + 25,2224,2410,A11,2,67,4,0,1,13,1,0,0,Black
422,422,siDpYNN3,15 + 0,2008,2219,C50,9,45,6,2,2,29,4,0,2,Black
423,423,EUVEO4YF,10 + 0,2218,2064,A15,2,35,6,1,2,33,2,3,2,Draw
424,424,ROGlrpNv,3 + 0,2068,2212,C53,9,66,7,4,3,45,7,3,3,Black
425,425,rDpmGlRW,10 + 15,2205,2103,A20,2,42,1,3,0,69,1,2,2,White
426,426,QPJKDqVj,5 + 5,1457,1279,C44,8,118,3,2,6,159,2,4,6,White
427,427,k12AgjSj,30 + 25,1506,1435,B01,4,67,4,1,1,21,3,0,0,Black
428,428,gNfXd0WD,30 + 0,1614,1619,D02,4,48,4,2,0,18,0,0,0,Black
429,429,677cYD2o,60 + 0,2025,1614,A45,3,46,0,0,1,10,0,0,0,Black
430,430,uyjlAWi1,30 + 25,1614,2025,B01,8,11,0,0,0,48,5,0,0,White
431,431,GTHwTdSg,30 + 25,1614,2052,B06,8,9,0,0,0,46,4,1,0,White
432,432,wNdSoJAu,30 + 0,1614,2012,C69,10,10,2,0,0,26,4,1,0,White
433,433,2nemewOx,10 + 0,834,1484,C44,4,98,4,1,2,61,3,0,1,Black
434,434,JEXgWaog,15 + 0,2064,2090,B01,4,52,1,1,2,23,1,0,1,Black
435,435,FWCE4F5F,10 + 15,2083,2113,A40,2,36,3,2,1,64,4,3,1,White
436,436,upGkRqoH,3 + 0,2077,2071,A45,2,45,5,5,3,65,5,5,5,White
437,437,FVYd3O0o,10 + 15,2065,2132,A45,2,31,5,3,1,50,5,2,2,White
438,438,KeRw5jqw,5 + 0,2029,2077,B01,4,49,8,1,1,84,5,3,2,White
439,439,SMkjPVkw,15 + 0,1671,1668,A40,2,69,2,2,1,31,3,2,0,Black
440,440,XUQC4Nhv,10 + 15,1561,1618,E20,7,60,5,1,2,29,2,2,1,Black
441,441,tYe8icmz,30 + 0,1528,1589,D11,5,16,1,0,0,55,7,1,0,White
442,442,ip5z606l,15 + 0,1648,1714,A85,5,18,1,0,0,37,3,1,1,White
443,443,t6pCp4r1,3 + 0,1442,1500,B21,3,83,4,2,1,52,3,2,3,Black
444,444,irn6BQug,30 + 0,1130,1407,B20,2,60,1,1,1,28,0,1,0,Black
445,445,kYBTGW6E,15 + 0,1161,1510,C22,6,34,6,2,2,19,1,1,1,Black
446,446,zVPFSUtj,3 + 2,1257,1222,D00,2,124,4,1,7,90,4,2,4,Black
447,447,aIC6ozsP,60 + 10,1273,1330,B00,5,6,0,0,0,34,2,0,1,Black
448,448,LV1Howmn,5 + 5,1383,1509,A21,3,84,6,2,3,63,9,1,4,Black
449,449,JEmIFie8,10 + 0,1415,1394,D30,4,73,3,0,2,111,3,2,3,White
450,450,FYV05zjj,15 + 0,1404,1394,C41,5,54,1,2,0,99,6,2,1,White
451,451,Geqvp8dk,60 + 0,1414,1423,C20,3,29,2,0,0,73,0,1,1,White
452,452,5GhsnYzl,3 + 2,1622,1698,B50,4,69,3,0,5,70,3,2,5,White
453,453,YezRzIfc,10 + 0,1744,1668,B20,3,52,5,1,1,45,3,3,0,Black
454,454,Yk5uMFEc,10 + 0,1659,1690,B40,4,49,1,1,1,100,1,1,3,White
455,455,QLy6Vetg,3 + 0,1664,1658,C42,4,104,5,4,6,125,5,1,9,White
456,456,ndnHgEVa,3 + 2,1656,1363,C20,2,124,3,0,5,158,3,2,7,White
457,457,rKx3gBHl,10 + 15,1766,1741,C40,4,25,0,2,0,57,6,3,0,White
458,458,GHyM8b1N,10 + 0,2142,2216,C50,8,10,2,0,0,46,2,3,0,White
459,459,rh3NOfTg,60 + 10,2006,2133,B23,3,83,2,0,2,31,1,0,1,Black
460,460,O7MXwm3T,5 + 0,1898,1945,B50,5,101,4,2,4,60,4,6,2,Black
461,461,yzmGPrX2,10 + 15,1939,1944,C46,6,55,4,1,0,84,5,2,1,White
462,462,nLJTa3Sf,10 + 0,1851,1947,B50,6,71,8,3,1,36,5,0,1,Black
463,463,7UqZzZLp,5 + 0,1952,2039,C46,5,132,4,1,6,98,3,0,5,Black
464,464,q7tNMf4O,30 + 0,1946,1941,B80,10,38,2,1,0,75,3,1,1,White
465,465,5hqFzNYc,5 + 0,1947,1990,C00,3,41,5,3,1,59,2,3,3,White
466,466,VG7E06mj,10 + 15,2220,2029,D20,5,22,1,0,0,75,2,1,1,Black
467,467,JtotmlHN,3 + 2,1371,1350,C44,5,107,5,3,6,135,3,3,7,White
468,468,97NMNMwl,10 + 15,1367,1293,C00,2,43,4,2,1,57,6,1,4,White
469,469,yPaes2O0,30 + 0,1921,1828,B50,4,73,6,0,1,38,2,0,0,Black
470,470,2HkM1zKI,3 + 2,1706,1660,C42,8,41,0,2,4,63,4,2,4,White
471,471,Z5dN9SbC,30 + 25,1693,1692,C26,4,166,1,0,1,7,0,0,0,Black
472,472,sBnXCtRm,5 + 0,1983,2039,C00,5,119,5,3,5,151,2,2,9,White
473,473,1fjVho7E,10 + 0,1794,1676,B21,5,38,2,0,1,70,3,1,2,White
474,474,sKXBF0qu,10 + 15,1804,1737,C00,3,44,5,1,3,27,3,1,2,Black
475,475,Knc5tMWv,5 + 5,2081,2210,B42,9,97,2,4,3,70,4,2,2,Black
476,476,n9xX9MdA,15 + 0,2255,2292,B43,9,48,6,0,1,10,0,0,0,Black
477,477,IRlRlg5c,3 + 2,1248,1342,C65,6,213,1,3,4,160,1,1,5,Black
478,478,n9XZA2TC,10 + 0,1424,1441,C41,5,80,1,1,1,40,2,1,0,Black
479,479,cmEN8cVD,60 + 10,1460,1662,B50,4,15,2,0,0,51,6,1,1,White
480,480,5fHMY8C6,10 + 15,1893,1877,C02,9,54,4,0,3,35,2,0,2,Black
481,481,JLMsxVzP,10 + 0,1981,1875,D30,7,32,1,2,3,52,8,4,2,White
482,482,uCNxYhJM,3 + 2,1883,1945,E01,7,81,6,2,4,49,1,3,3,Black
483,483,NJgXBLzQ,10 + 15,1149,1796,B07,5,85,1,1,2,15,1,0,0,Black
484,484,ht03ynmp,3 + 0,1163,1292,C46,7,129,5,4,7,153,3,4,8,White
485,485,c35cl30Q,15 + 0,1308,1144,C40,5,92,1,0,3,72,2,0,2,Black
486,486,OEM2w03X,60 + 0,1716,1668,C23,3,53,5,1,2,27,5,0,1,Black
487,487,lVtNrshq,15 + 0,1739,1727,B01,6,22,6,0,0,37,8,0,2,White
488,488,KeztcVOn,10 + 0,2050,1741,B75,13,32,3,1,2,58,8,0,2,White
489,489,lYmGgrae,10 + 15,1880,1603,D08,4,28,1,1,0,78,2,1,1,White
490,490,hBR9sk6V,30 + 0,1875,1662,B23,5,75,2,2,2,41,1,1,0,Black
491,491,9BqhhqeW,10 + 15,1729,1769,C02,7,78,1,2,3,107,4,1,3,White
492,492,YK9wcjET,60 + 10,2068,1932,A74,19,23,5,0,0,38,4,1,1,White
493,493,Lx7chDNO,5 + 5,1442,1403,B20,3,102,0,0,6,134,2,2,4,White
494,494,vInMqvFq,15 + 0,1342,1267,A20,3,61,3,0,1,136,2,3,3,White
495,495,x8YYGdqv,15 + 0,1262,1322,A45,2,87,4,0,2,29,2,1,0,Black
496,496,MCgYMmKE,10 + 15,1345,1357,A20,2,95,0,3,1,64,2,2,2,Black
497,497,qGf38zgA,10 + 15,1480,1362,B20,3,47,3,1,3,71,3,1,5,White
498,498,PxwFEY7l,5 + 5,1363,1332,B40,4,86,7,3,8,75,12,1,7,Black
499,499,ENp15MgQ,10 + 0,1305,1269,D02,5,38,1,2,1,75,6,2,2,White
500,500,iY7no5R0,5 + 0,1274,1254,E60,5,110,5,3,7,127,5,2,8,White
501,501,qOoK0Ki8,10 + 0,2145,2251,A13,2,21,7,1,1,21,9,1,0,Draw
502,502,wTN9irTw,60 + 10,2185,2235,D02,5,37,4,2,2,16,2,1,0,Black
503,503,LJUhhP7j,5 + 5,2065,2254,B12,6,115,3,2,4,90,1,4,5,White
504,504,wyJoRPZB,60 + 0,2242,2268,E46,12,21,0,1,0,46,5,0,1,White
505,505,qLTppiP7,5 + 0,1230,1149,C00,3,221,4,0,8,192,6,0,9,Black
506,506,KAEqmIFL,3 + 2,1491,1500,A46,5,73,2,3,3,48,3,1,4,Black
507,507,zWNNiPaQ,10 + 15,1511,1514,A40,1,46,7,2,1,67,4,3,3,White
508,508,dstsGCSi,15 + 0,1320,1220,C40,4,21,3,0,0,53,3,3,1,White
509,509,AYEOV1r9,10 + 15,1373,1398,B10,5,109,1,2,3,65,1,1,3,Black
510,510,A6WujQ47,10 + 15,1380,1298,C45,7,53,2,0,2,115,3,0,2,White
511,511,7MYbeB1E,10 + 0,1456,1402,C46,5,52,2,1,2,91,2,4,2,White
512,512,XyEKKXaW,3 + 2,1323,1494,A00,1,93,11,9,11,84,12,7,10,Black
513,513,DhvouNyw,3 + 0,1516,1706,C01,5,50,6,2,2,68,8,0,6,White
514,514,e0IdJGQ9,5 + 0,1815,1646,B00,2,201,3,1,4,152,4,2,4,Black
515,515,SiqlcaBv,30 + 25,2126,1812,A00,3,41,2,2,1,5,2,0,0,Black
516,516,6wBPWw5h,10 + 15,1522,1583,A45,4,65,2,1,3,33,1,3,1,Black
517,517,kLizVOBP,10 + 0,1564,1506,D06,4,27,7,0,0,59,9,1,1,White
518,518,dFu6goFG,15 + 0,1587,1579,A80,2,92,2,2,3,66,3,1,3,Black
519,519,CGlCZX2R,15 + 0,1206,1581,B21,3,89,2,3,3,54,7,1,1,Black
520,520,kPCa77uI,10 + 0,1558,1697,E51,10,39,3,1,1,39,4,0,1,Black
521,521,XOm062W7,10 + 15,1430,1585,B20,3,83,1,1,2,105,2,0,3,White
522,522,uv9cwsON,10 + 15,1566,1620,B40,4,64,0,0,3,124,1,0,3,White
523,523,08FuUa2k,15 + 0,1548,1552,B27,3,24,0,1,0,73,2,0,1,White
524,524,RQrNILzu,10 + 15,1565,1554,C02,8,56,2,2,2,39,6,1,0,Black
525,525,Tl2jqiNq,3 + 0,1938,1955,B20,3,123,4,2,7,145,4,2,7,White
526,526,VyYdTc5O,10 + 15,1463,1480,A40,6,57,2,2,4,40,3,1,3,Black
527,527,VZZbMc7h,15 + 0,1367,1367,C46,6,54,1,1,1,73,0,2,2,White
528,528,PsGxKKsU,15 + 0,999,816,A00,1,24,0,1,0,73,1,1,1,White
529,529,jNYFcAGF,60 + 10,2180,2143,B13,11,20,1,1,0,64,2,0,3,White
530,530,p2NsYbig,60 + 0,2003,2163,B40,4,38,3,0,1,10,0,0,0,Black
531,531,vJaRzeqr,5 + 5,2147,2266,B30,4,42,5,3,2,64,4,4,4,White
532,532,Z8YgHwGH,3 + 2,2145,2148,D02,5,43,2,1,2,70,1,5,2,White
533,533,vsh48hJM,5 + 0,2122,2135,D02,5,72,7,5,4,66,3,3,4,Black
534,534,k2lQzrry,3 + 0,2120,2166,B50,4,59,7,4,5,77,6,3,4,White
535,535,akxjdRCX,60 + 10,2288,2128,A21,3,52,3,0,0,103,5,0,2,White
536,536,O7k1jYsR,10 + 15,1854,1849,A35,6,77,2,3,1,122,5,2,3,White
537,537,8RZGZ9iw,10 + 15,1847,1859,B01,4,32,3,0,1,65,3,1,3,White
538,538,7n0cRx3Y,10 + 0,1391,1277,D10,4,152,6,1,3,121,4,2,2,Black
539,539,tMHtSUIZ,5 + 0,1107,1090,B29,5,165,10,4,10,146,1,5,10,Black
540,540,CxcQ3Nxq,10 + 0,981,1125,A45,4,84,1,0,1,115,3,0,4,White
541,541,wBYy7rID,5 + 0,1019,1057,A45,5,183,4,1,7,154,3,0,7,Black
542,542,6woM6v1h,10 + 0,1124,1130,B00,3,24,3,0,1,48,3,0,3,White
543,543,vc52Ya0G,10 + 15,1152,1323,C00,3,69,8,1,2,38,5,1,2,Black
544,544,Ag4gQF4J,15 + 0,1979,1585,C26,6,22,0,1,0,116,0,0,1,White
545,545,nVPsF0KC,30 + 0,1962,1961,A40,2,35,4,0,2,68,3,1,2,White
546,546,hEBYZy9P,15 + 0,1893,1946,C46,5,61,6,2,2,40,3,2,1,Black
547,547,nENxqv5F,3 + 0,1952,1948,C62,6,160,6,1,4,129,3,0,5,Black
548,548,oBZNIHzN,60 + 0,1959,1864,B23,3,65,3,2,0,23,1,0,0,Black
549,549,FbBF6Ji7,15 + 0,1158,1137,B01,4,57,3,0,2,98,2,2,3,White
550,550,qVLoHWSm,30 + 25,1940,1995,B30,4,49,0,1,1,17,1,0,0,Black
551,551,Pk8AbDUO,10 + 15,1972,2313,A05,4,9,1,0,0,47,2,1,1,White
552,552,PhJ8Xouc,15 + 0,1970,1463,A05,4,8,0,0,0,36,3,2,0,White
553,553,v27x9x0X,3 + 2,2037,1994,A00,1,45,8,4,5,42,7,5,4,Black
554,554,F79FrEFh,10 + 15,1978,1906,B01,4,28,3,1,0,46,5,2,1,White
555,555,9NOjSBCT,15 + 0,1679,2293,C91,19,63,2,0,2,4,0,0,0,Black
556,556,pRC9tuCU,15 + 0,1972,2286,C46,9,63,3,1,1,15,1,0,0,Black
557,557,2txhanIv,30 + 0,2283,1769,C41,6,5,0,0,0,75,3,0,1,White
558,558,dyhJxYHx,60 + 0,2277,1878,C45,7,19,0,0,0,58,3,0,1,White
559,559,TdG3ed7n,15 + 0,1881,2272,C28,6,71,3,3,0,17,0,0,0,Black
560,560,E3d4OtDO,3 + 0,1933,1963,A15,2,64,5,5,4,45,4,3,2,Black
561,561,XcBG6cVt,15 + 0,1773,1917,A16,4,61,6,2,2,32,3,0,1,Black
562,562,d8CMPPHg,5 + 0,1756,1950,B12,5,61,7,7,4,71,5,4,6,White
563,563,5vNLHKDB,30 + 0,2209,1942,A00,1,55,3,0,1,101,2,2,2,White
564,564,oQoySR1J,10 + 15,1923,1916,B01,4,22,4,0,1,36,6,2,2,White
565,565,RK7XJYHH,10 + 15,1946,1899,C42,9,44,3,1,1,20,2,1,0,Black
566,566,ssqWaMTf,60 + 10,1910,1875,C24,7,62,1,0,2,20,1,1,0,Black
567,567,a9Jv4SCJ,30 + 0,1832,1854,C42,5,71,0,1,1,16,0,0,0,Black
568,568,2Ni8hoAv,60 + 0,1858,2260,C45,8,30,0,0,1,5,0,0,0,Black
569,569,t8I2w8rc,60 + 10,1829,1885,B01,6,37,1,0,1,95,4,1,2,White
570,570,6zjgMYjU,3 + 2,2092,1980,B53,7,55,2,0,1,100,0,3,4,White
571,571,yufWdJSf,10 + 15,2075,2189,B53,7,40,5,1,2,20,2,0,2,Black
572,572,jkTnv9W3,3 + 0,1940,2085,B41,9,37,7,3,4,56,7,6,4,White
573,573,HFcBrSsw,60 + 10,1475,1472,C65,6,9,2,0,0,27,3,1,0,White
574,574,HuqMVDHH,5 + 5,1300,1492,B01,2,54,3,4,5,71,2,3,6,White
575,575,jtpzpmFQ,3 + 2,1492,1512,B20,3,58,4,0,5,68,5,1,6,Draw
576,576,4xcocsMq,30 + 25,1480,1502,C65,6,83,1,0,1,55,1,0,1,White
577,577,dDPCtvDP,10 + 0,1496,1318,A06,3,90,2,2,3,52,0,0,2,Black
578,578,rOSA333h,5 + 0,1342,1490,B01,4,59,6,3,3,79,11,1,6,Black
